country_name,year,gdp_pc_current_usd,gdp_pc_constant_2015_usd,gdp_per_capita_ppp_constant,gdp_deflator,official_exchange_rate,population,iso3c
St. Kitts and Nevis,1998,383257331.40548,559256948.982337,17879.2082701669,74.9407021767444,2.7,44230.0,KNA
St. Kitts and Nevis,1997,374641307.974641,561992423.382491,18202.8903700519,72.8993869670842,2.7,43656.0,KNA
St. Lucia,2023,2519925938.52447,2039492177.33218,22650.1674485973,119.217861670477,2.7,180251.0,
St. Lucia,2022,2343703788.17323,1976443434.13881,21998.0457093625,114.417888137637,2.7,179857.0,
St. Lucia,2021,1834796401.63261,1673882763.82325,18651.8731999561,105.764138745433,2.7,179651.0,
St. Lucia,2020,1497825994.23221,1491476526.91092,16657.7297690262,96.899276740201,2.7,179237.0,
St. Lucia,2019,2092081549.02444,1975580731.73923,22145.3079192925,102.17847636403,2.7,178583.0,
St. Lucia,2018,2060955555.55556,1988585284.06289,22378.1728890491,100.0,2.7,177888.0,
St. Lucia,2017,1998503703.7037,1932789910.39574,21839.2982811342,99.769065074097,2.7,177163.0,
St. Lucia,2016,1868544444.44444,1869604231.67872,21215.1522518168,96.4338142532743,2.7,176413.0,
St. Lucia,2015,1807640740.74074,1807640740.74074,20604.2962391376,96.4885088716453,2.7,175623.0,
St. Lucia,2014,1749185185.18518,1805796738.12675,20679.7152228895,93.4636034584779,2.7,174804.0,
St. Lucia,2013,1660222222.22222,1778747792.8064,20466.6657091942,90.0590669827621,2.7,173978.0,
St. Lucia,2012,1598207407.40741,1815141828.89339,20988.4488398415,84.9568045613123,2.7,173124.0,
St. Lucia,2011,1568370370.37037,1817118056.50102,21130.7925725872,83.2800696983344,2.7,172145.0,
St. Lucia,2010,1482385185.18519,1741753383.77531,20397.7715059496,82.1201999228541,2.7,170935.0,
St. Lucia,2009,1401507888.88889,1736024182.01039,20480.0821981014,77.8960384147039,2.7,169688.0,
St. Lucia,2008,1437731111.11111,1786564291.17361,21215.3382612397,77.6487763439825,2.7,168576.0,
St. Lucia,2007,1336088814.81481,1702311418.639,20342.5123765676,75.7306894907834,2.7,167518.0,
St. Lucia,2006,1268319185.18519,1673993828.10941,20130.0534870841,73.1055425037206,2.7,166470.0,
St. Lucia,2005,1135555555.55556,1576335771.30079,19079.9417001836,69.5080732742954,2.7,165386.0,
St. Lucia,2004,1066666666.66667,1582830198.41403,19292.34818124,65.0234473873951,2.7,164239.0,
St. Lucia,2003,987407407.407407,1475592833.9176,18116.7704252931,64.5662314153514,2.7,163047.0,
St. Lucia,2002,900000000.0,1415238413.94275,17509.7857047659,61.3604443809236,2.7,161799.0,
St. Lucia,2001,892592592.592592,1409369089.42106,17568.0064700921,61.1088528445828,2.7,160594.0,
St. Lucia,2000,932592592.592592,1459096014.87339,18312.6097223869,61.6713826415386,2.7,159500.0,
St. Lucia,1999,921851851.851852,1458385073.24543,18447.5663917462,59.297165313194,2.7,158256.0,
St. Lucia,1998,877407407.407407,1420450473.0366,18128.2042025948,57.9455662912278,2.7,156855.0,
St. Lucia,1997,805925925.925926,1336435819.90946,17209.6984984277,56.5707622022633,2.7,155454.0,
St. Martin (French part),2023,,,,,,32077.0,
St. Martin (French part),2022,,,,,,31791.0,
St. Martin (French part),2021,649206262.847519,,,,,31948.0,
St. Martin (French part),2020,,,,,,32553.0,
St. Martin (French part),2019,652206037.103874,,,,,33121.0,
St. Martin (French part),2018,,,,,,33852.0,
St. Martin (French part),2017,,,,,,34496.0,
St. Martin (French part),2016,,,,,,34811.0,
St. Martin (French part),2015,,,,,,35020.0,
St. Martin (French part),2014,772921958.529509,,,,,35261.0,
St. Martin (French part),2013,,,,,,35639.0,
St. Martin (French part),2012,,,,,,36026.0,
St. Martin (French part),2011,775875748.523832,,,,,36350.0,
St. Martin (French part),2010,,,,,,36458.0,
St. Martin (French part),2009,,,,,,36132.0,
St. Martin (French part),2008,,,,,,35541.0,
St. Martin (French part),2007,,,,,,34887.0,
St. Martin (French part),2006,,,,,,34183.0,
St. Martin (French part),2005,,,,,,33452.0,
St. Martin (French part),2004,,,,,,32697.0,
St. Martin (French part),2003,,,,,,31929.0,
St. Martin (French part),2002,,,,,,31160.0,
St. Martin (French part),2001,,,,,,30387.0,
St. Martin (French part),2000,,,,,,29610.0,
St. Martin (French part),1999,,,,,,29099.0,
St. Martin (French part),1998,,,,,,29102.0,
St. Martin (French part),1997,,,,,,29299.0,
St. Vincent and the Grenadines,2023,1065962962.96296,950988378.262938,17915.2798874103,108.679726912969,2.7,103698.0,
St. Vincent and the Grenadines,2022,966492592.592592,897022524.154038,16857.9972527978,104.466444618809,2.7,103948.0,
St. Vincent and the Grenadines,2021,872225925.925926,837088394.191465,15673.737036819,101.027429581392,2.7,104332.0,
St. Vincent and the Grenadines,2020,869111111.111111,830825654.667515,15511.8694097233,101.42547177151,2.7,104632.0,
St. Vincent and the Grenadines,2019,910766666.666667,863098154.725852,16069.5648847077,102.312470615646,2.7,104924.0,
St. Vincent and the Grenadines,2018,884329629.62963,857424342.542456,15909.7947137199,100.0,2.7,105281.0,
St. Vincent and the Grenadines,2017,844040740.740741,831033933.84893,15380.9585924431,98.4750669777893,2.7,105549.0,
St. Vincent and the Grenadines,2016,814303703.703704,819165611.528601,15102.0615221248,96.382087981939,2.7,105963.0,
St. Vincent and the Grenadines,2015,786555555.555555,786555555.555555,14430.1874079875,96.9575499694111,2.7,106482.0,
St. Vincent and the Grenadines,2014,770900000.0,765257213.745608,13982.9803207693,97.6724870133222,2.7,106912.0,
St. Vincent and the Grenadines,2013,764781259.259259,755807695.015386,13741.1682615144,98.108708933943,2.7,107450.0,
St. Vincent and the Grenadines,2012,730032592.592593,737643344.412283,13332.3837555931,95.9571751196247,2.7,108083.0,
St. Vincent and the Grenadines,2011,713796370.37037,729119123.900602,13103.1504507659,94.9199451495999,2.7,108703.0,
St. Vincent and the Grenadines,2010,720447888.888889,733566566.717699,13110.1104225979,95.2236175373338,2.7,109308.0,
St. Vincent and the Grenadines,2009,714300259.259259,767895069.578239,13657.1513741302,90.190451565644,2.7,109840.0,
St. Vincent and the Grenadines,2008,732663259.259259,778626043.927224,13788.2512391088,91.2340848658036,2.7,110316.0,
St. Vincent and the Grenadines,2007,713596666.666667,775488102.597973,13669.7347122917,85.0543062393223,2.7,110824.0,
St. Vincent and the Grenadines,2006,643501148.148148,750547640.198934,13158.5063402057,79.2482526928969,2.7,111427.0,
St. Vincent and the Grenadines,2005,579948925.925926,701466543.367696,12230.409589094,76.4190121787332,2.7,112043.0,
St. Vincent and the Grenadines,2004,549900185.185185,684434010.56457,11873.5642109779,74.2627311086272,2.7,112608.0,
St. Vincent and the Grenadines,2003,509090888.888889,657384613.723085,11353.8977850817,71.580449732223,2.7,113108.0,
St. Vincent and the Grenadines,2002,487763851.851852,616155570.210815,10609.737695084,73.1708105250734,2.7,113450.0,
St. Vincent and the Grenadines,2001,462072333.333333,584908988.761765,10054.7671379743,73.0197435626167,2.7,113641.0,
St. Vincent and the Grenadines,2000,427946037.037037,574859123.246213,9867.07263733103,68.8091533134494,2.7,113813.0,
St. Vincent and the Grenadines,1999,390718518.518519,565588940.073231,9692.4567923777,63.8530608458973,2.7,113995.0,
St. Vincent and the Grenadines,1998,373618518.518519,550664228.496235,9422.64116533986,62.7133733136565,2.7,114165.0,
St. Vincent and the Grenadines,1997,347770370.37037,529026032.518544,9043.58825841358,60.7622948120391,2.7,114276.0,
Sudan,2023,109327023588.732,42271302948.3377,2827.73266601563,452469.619712738,,48109006.0,SDN
Sudan,2022,51666875363.0963,48061119947.9824,3299.73510742188,147425.188415181,546.75885,46874204.0,SDN
Sudan,2021,34229513774.9936,48525909156.8784,3420.45190429688,67977.321927175,370.790583333333,45657202.0,SDN
Sudan,2020,27034593750.0,49449890489.355,3581.0107421875,20260.5642236232,53.9960119047619,44440486.0,SDN
Sudan,2019,32338079165.2893,51312429477.3951,3819.75415039063,9394.98741404506,45.7670454545455,43232093.0,SDN
Sudan,2018,32333780383.2924,52455031754.9093,4019.45043945313,6181.77117043643,24.3289109018116,41999059.0,SDN
Sudan,2017,41283617976.1905,53900054790.1369,4264.11767578125,3963.30070339588,6.68336,40679828.0,SDN
Sudan,2016,42630376000.0,53520457581.1072,4374.15771484375,2944.01345174616,6.21171364583333,39377169.0,SDN
Sudan,2015,51726758676.7677,51726758676.7677,4361.12744140625,2439.40764353514,6.02573259791667,38171178.0,SDN
Sudan,2014,49516748617.9775,50757206252.6521,4414.4541015625,2139.40793674555,5.73686666666667,37003245.0,SDN
Sudan,2013,43024018082.1918,48496595854.7667,4336.50634765625,1595.77537188958,4.75676054708821,35990704.0,SDN
Sudan,2012,37632919966.6667,47566600027.2224,4353.8642578125,1169.67778845959,3.57295833333333,35159792.0,SDN
Sudan,2011,55018567210.5263,57312394053.386,4664.642578125,898.86300945802,2.66661962177469,34419624.0,SDN
Sudan,2010,58962978034.4828,59215296613.7581,4385.50634765625,711.529130006618,2.30600092016667,33739933.0,SDN
Sudan,2009,51621044076.9231,57015500648.426,4350.43212890625,580.037905599872,2.30153333333333,32948155.0,SDN
Sudan,2008,64833083257.1431,58638439292.8844,4615.23291015625,569.434288111142,2.09016282876984,32065241.0,SDN
Sudan,2007,59440139774.8128,56466323951.3765,4587.91015625,522.93963801837,2.0161,31191163.0,SDN
Sudan,2006,45263831634.1497,53403487491.79,4480.041015625,453.520909128241,2.17153333333333,30332968.0,SDN
Sudan,2005,35182711987.974,50129334265.0222,4336.41015625,421.283243955309,2.43605833333333,29540577.0,SDN
Sudan,2004,26646007250.7319,47451406763.008,4224.50537109375,356.8551733091,2.57905,28831550.0,SDN
Sudan,2003,21355298459.5955,45131259048.7124,4128.42236328125,304.291812032169,2.60983433333333,28188977.0,SDN
Sudan,2002,18137128388.3606,42460970095.8851,3989.02783203125,277.132989403558,2.63305833333333,27570318.0,SDN
Sudan,2001,15716361792.1926,40055073506.847,3866.24243164063,250.117238154997,2.58702104166667,26947253.0,SDN
Sudan,2000,12257299147.2936,37610270337.133,3734.25073242188,206.479812970592,2.571225,26298773.0,SDN
Sudan,1999,10682028339.6898,35365991403.8139,3615.02075195313,187.959869657773,2.52550416666667,25634162.0,SDN
Sudan,1998,11250221536.7484,34301247872.5417,3592.4150390625,162.281180462539,2.00801916666667,25029144.0,SDN
Sudan,1997,11681175864.3383,32884421186.4108,3522.53002929688,137.921169977767,1.5757425,24454372.0,SDN
Suriname,2023,3782437296.04323,4505628350.6704,18971.2247482981,903.600915010263,36.7758691666667,623236.0,SUR
Suriname,2022,3620987993.32637,4414017227.90076,18741.7428523702,593.264898141245,24.7091747565789,618040.0,SUR
Suriname,2021,3081401725.88833,4309144555.20541,18447.3399360527,412.307116961645,18.2386666666667,612985.0,SUR
Suriname,2020,2911807496.20227,4416708447.1504,19092.2042590865,256.58307633809,9.30954545454546,607065.0,SUR
Suriname,2019,4016040575.08796,5256433828.6406,22978.1293344647,176.688500627301,7.458,600301.0,SUR
Suriname,2018,3996198866.57453,5195768566.26648,22964.8869367288,167.988528302193,7.4625111984127,593715.0,SUR
Suriname,2017,3591679430.99988,4950790053.58146,22111.3653989284,158.988817218312,7.487661125,587559.0,SUR
Suriname,2016,3317421648.09918,4874454256.1508,21999.0495717589,124.06936382588,6.22863027848979,581453.0,SUR
Suriname,2015,5126237646.22072,5126237646.22072,23375.7098993403,100.0,3.41666666666667,575475.0,SUR
Suriname,2014,5240606060.60606,5307380818.79212,24447.8283599857,95.370168743931,3.3,569682.0,SUR
Suriname,2013,5145757575.75758,5293854859.13611,24633.5086306992,93.8833501834255,3.3,563947.0,SUR
Suriname,2012,4980000000.0,5142988298.24504,24181.7367340714,93.5244350427556,3.3,558111.0,SUR
Suriname,2011,4422276621.78703,5008248887.00011,23802.6059895578,84.4577284656796,3.268,552146.0,SUR
Suriname,2010,4368370997.92126,4731486826.19641,22737.03860029,74.1869549245245,2.74541666666667,546080.0,SUR
Suriname,2009,3875409836.06557,4498944263.51763,21863.5078683092,69.2064735519374,2.745,539987.0,SUR
Suriname,2008,3532969034.60838,4367326198.30964,21464.3299277413,64.9925977264533,2.745,533938.0,SUR
Suriname,2007,2936612021.85792,4193569551.84687,20844.2791821538,56.2603484650546,2.745,527946.0,SUR
Suriname,2006,2626380435.17877,3989639610.76687,20055.641768761,52.8637463713946,2.74375,522023.0,SUR
Suriname,2005,1793410397.38738,3771156041.83844,19170.4457506861,46.8032184278123,2.73166666547869,516220.0,SUR
Suriname,2004,1484092538.40527,3608761755.24276,18547.8575646293,40.5083041437549,2.7335829756752,510572.0,SUR
Suriname,2003,1274190311.41869,3326047695.01974,17325.2729482327,35.8995462930424,2.60133333333333,503780.0,SUR
Suriname,2002,1093574468.08511,3128925411.81216,16565.2736858262,29.5912830240946,2.34675,495666.0,SUR
Suriname,2001,834279357.798165,3043701742.07788,16387.5658226856,22.7133585425982,2.17818225423409,487394.0,SUR
Suriname,2000,947671969.69697,2921018934.53474,16002.6979070006,16.2784500750664,1.32249051547874,478998.0,SUR
Suriname,1999,886290697.674419,2860939242.8352,15958.068012655,10.1270152752855,0.834084264222251,470458.0,SUR
Suriname,1998,1110850000.0,2901561112.04282,16489.9103001092,5.86630617692957,0.401606425702811,461749.0,SUR
Suriname,1997,926422500.0,2836325576.94385,16434.5857419618,4.99143318314874,0.401566152294698,452887.0,SUR
Sweden,2023,593267701033.408,585008905028.736,64190.6177777815,127.565525446873,10.6101612965536,10536632.0,SWE
Sweden,2022,590409594949.102,586158778534.549,64621.54536305,120.779987524665,10.114251277564,10486941.0,SWE
Sweden,2021,639714956069.468,570953156693.631,63375.0446462412,113.925935739101,8.57656671607378,10415811.0,SWE
Sweden,2020,547054174235.876,537888988025.757,60064.627626835,111.054201359134,9.21030902842085,10353442.0,SWE
Sweden,2019,533879529188.454,549821281946.735,61842.401361608,108.883023855806,9.45834916666666,10278887.0,SWE
Sweden,2018,555455371487.089,539113433181.757,61255.838935642,106.178782478357,8.69251833333333,10175214.0,SWE
Sweden,2017,541018749769.097,528801679620.708,60786.2183207956,103.693335826407,8.54886083333333,10057698.0,SWE
Sweden,2016,515654671469.547,515562425649.407,60068.313332864,101.525609913981,8.56199166666667,9923085.0,SWE
Sweden,2015,505103781349.757,505103781349.757,59593.8590288814,100.0,8.43484083333333,9799186.0,SWE
Sweden,2014,581964017237.095,483402482698.498,57639.7692352002,97.9228792303374,6.860785,9696110.0,SWE
Sweden,2013,586841821796.891,470887249502.535,56707.3618372557,96.2438747196212,6.51397166666667,9600379.0,SWE
Sweden,2012,552483727282.802,465359818585.788,56518.5982740778,95.3595146890531,6.77501583333333,9519374.0,SWE
Sweden,2011,574094112972.733,468113753183.843,57275.2050643082,94.4140317819709,6.49354333333333,9449213.0,SWE
Sweden,2010,495812558843.31,453619110971.171,55922.4474843672,93.3975309739023,7.20752416666667,9378126.0,SWE
Sweden,2009,436537014293.554,428135998219.291,53232.7668786845,92.5208355313202,7.65381916666667,9298515.0,SWE
Sweden,2008,517706149201.196,447559127029.566,56123.8540545948,90.3886529857566,6.59109916666667,9219637.0,SWE
Sweden,2007,491252589217.021,449584772840.507,56818.7873571786,87.5560100586049,6.75877,9148092.0,SWE
Sweden,2006,423093437423.762,434636654376.703,55338.4814990765,85.1497685136566,7.37824916666667,9080505.0,SWE
Sweden,2005,392218088878.779,415273396287.166,53171.3681271201,83.6791791627471,7.47308833333333,9029572.0,SWE
Sweden,2004,385118044877.465,403731506887.751,51900.7098089822,83.1087348927927,7.34888666666667,8993531.0,SWE
Sweden,2003,334337212322.076,386950040254.662,49939.4352440767,82.8328832530297,8.08630416666667,8958229.0,SWE
Sweden,2002,266849061835.659,378214012929.902,48993.9353927898,81.4480710305861,9.73712333333333,8924958.0,SWE
Sweden,2001,242395852494.409,370083569053.714,48096.98719634,80.2067596191179,10.3291358333333,8895960.0,SWE
Sweden,2000,262835454366.855,364795858131.684,47537.2353505322,78.2630781005494,9.16224416666667,8872109.0,SWE
Sweden,1999,274072182416.731,348199457231.41,45447.4459866231,77.1020974754231,8.26242833333333,8857874.0,SWE
Sweden,1998,270809066780.714,334013297425.391,43629.8362041361,76.4159853820027,7.94986816666667,8850974.0,SWE
Sweden,1997,268146144677.73,320206516443.849,41849.5774803655,75.7997638557054,7.63489416666667,8846062.0,SWE
Switzerland,2023,884940402230.409,795978145781.87,82914.2887321232,103.795598867965,0.89849,8849852.0,CHE
Switzerland,2022,818426550206.45,790318933740.326,83019.8400472927,102.744203027556,0.9548325,8775760.0,CHE
Switzerland,2021,813408787222.499,770529214794.414,81603.2073073193,100.241024751245,0.913845833333333,8704546.0,CHE
Switzerland,2020,741999406005.627,731108654673.334,78023.3462830438,99.007204917118,0.938965,8638167.0,CHE
Switzerland,2019,721369112726.724,747109782866.389,80315.6830344552,99.7043252183795,0.993709166666667,8575280.0,CHE
Switzerland,2018,725568717468.001,738674253452.249,79977.3072306586,99.8080209194182,0.977891666666667,8514329.0,CHE
Switzerland,2017,695200833086.499,718132463597.499,78328.089934291,99.0509849418118,0.984691666666667,8451840.0,CHE
Switzerland,2016,687895460902.713,708477337578.722,77999.457811489,99.416708408416,0.985394394244834,8373338.0,CHE
Switzerland,2015,694118186379.628,694118186379.628,77257.6823334422,100.0,0.962381328004354,8282396.0,CHE
Switzerland,2014,726537808338.0,682887233860.616,76877.8061663728,101.281265613495,0.916151047283613,8188649.0,CHE
Switzerland,2013,706234937370.968,667208623354.645,76034.8130644133,101.947106432709,0.926903547758285,8089346.0,CHE
Switzerland,2012,686420221557.99,655461803595.119,75560.0235898239,102.035716943489,0.937684480709349,7996861.0,CHE
Switzerland,2011,715888126682.396,647822333890.064,75476.5490894835,101.970740919032,0.888042028223281,7912398.0,CHE
Switzerland,2010,598851028906.58,636285784211.754,74961.3101182379,101.991601176268,1.04290564573352,7824909.0,CHE
Switzerland,2009,554212916092.271,616296829272.353,73366.586005228,101.67363054717,1.08814169630268,7743831.0,CHE
Switzerland,2008,567267767519.158,630788401993.241,76035.8699755876,101.210547779064,1.08309,7647675.0,CHE
Switzerland,2007,490740715594.802,613559744788.948,74904.8436936429,99.7640410045656,1.20036583333333,7551117.0,CHE
Switzerland,2006,441634672196.523,590436050103.238,72728.9237361536,97.4476505884654,1.25384333333333,7483934.0,CHE
Switzerland,2005,418284865884.998,567325324289.261,70322.1137674308,95.3963822618684,1.24517666666667,7437115.0,CHE
Switzerland,2004,403912891033.374,552143052382.242,68880.0502599963,94.5223920310587,1.24349583333333,7389625.0,CHE
Switzerland,2003,362075086507.76,537618172697.61,67530.6977410514,94.2428420527455,1.34665083333333,7339001.0,CHE
